Target, Hit, HitSpeed, StopPos, coastPos 
03676, 03676, 00135, 04007, 03997
03677, 03677, 00184, 03991, 03983
03678, 03678, 00180, 03998, 03988
03679, 03680, 00131, 04009, 04004
03680, 03680, 00143, 04004, 03983
03681, 03681, 00139, 03989, 03979
03682, 03682, 00135, 04011, 03993
03683, 03683, 00192, 04005, 04002
03684, 03684, 00227, 03991, 03983
03685, 03685, 00224, 04018, 04003
03686, 03686, 00226, 03997, 03986
03687, 03687, 00143, 03994, 03981
03688, 03688, 00179, 04023, 04016
03689, 03690, 00143, 03996, 03993
03690, 03690, 00227, 04004, 03992
03691, 03691, 00180, 04011, 03995
03692, 03692, 00190, 04003, 03996
03693, 03694, 00135, 04015, 04006
03694, 03694, 00185, 04008, 04003
03695, 03695, 00190, 04018, 03999
03696, 03696, 00186, 04019, 04017
03697, 03697, 00143, 04004, 03998
03698, 03699, 00137, 04028, 04018
03699, 03699, 00187, 04015, 04000
03700, 03701, 00141, 04014, 04005
03701, 03701, 00229, 04030, 04022
03702, 03702, 00141, 04017, 04011
03703, 03703, 00135, 04020, 04001
03704, 03704, 00185, 04026, 04021
03705, 03705, 00143, 04020, 04010
03706, 03707, 00139, 04026, 04012
03707, 03707, 00133, 04022, 04007
03708, 03708, 00141, 04037, 04021
03709, 03709, 00187, 04020, 04014
03710, 03710, 00230, 04021, 04007
03711, 03711, 00222, 04049, 04036
03712, 03712, 00192, 04018, 04014
03713, 03713, 00231, 04037, 04017
03714, 03715, 00137, 04043, 04033
03715, 03715, 00233, 04019, 04011
03716, 03716, 00224, 04045, 04032
03717, 03717, 00187, 04051, 04043
03718, 03718, 00192, 04039, 04035
03719, 03719, 00188, 04038, 04026
03720, 03720, 00224, 04051, 04037
03721, 03722, 00133, 04047, 04043
03722, 03723, 00143, 04033, 04029
03723, 03723, 00227, 04050, 04040
03724, 03724, 00190, 04036, 04026
03725, 03725, 00230, 04035, 04031
03726, 03726, 00221, 04060, 04046
03727, 03727, 00141, 04035, 04030
03728, 03729, 00143, 04045, 04027
03729, 03730, 00137, 04053, 04039
03730, 03731, 00143, 04047, 04034
03731, 03731, 00184, 04056, 04047
03732, 03732, 00189, 04040, 04035
03733, 03733, 00194, 04053, 04043
03734, 03734, 00187, 04048, 04041
03735, 03735, 00147, 04042, 04030
03736, 03737, 00131, 04067, 04062
03737, 03737, 00187, 04048, 04041
03738, 03738, 00141, 04051, 04029
03739, 03739, 00182, 04059, 04051
03740, 03740, 00195, 04063, 04048
03741, 03742, 00143, 04063, 04049
03742, 03742, 00228, 04053, 04039
03743, 03743, 00223, 04074, 04065
03744, 03745, 00141, 04055, 04044
03745, 03745, 00137, 04069, 04061
03746, 03746, 00187, 04082, 04076
03747, 03748, 00145, 04056, 04053
03748, 03748, 00231, 04076, 04061
03749, 03750, 00131, 04083, 04074
03750, 03750, 00186, 04067, 04057
03751, 03751, 00129, 04070, 04059
03752, 03752, 00133, 04075, 04062
03753, 03754, 00133, 04077, 04064
03754, 03754, 00141, 04058, 04048
03755, 03755, 00220, 04081, 04067
03756, 03756, 00230, 04069, 04060
03757, 03757, 00192, 04064, 04054
03758, 03758, 00222, 04085, 04076
03759, 03759, 00185, 04070, 04065
03760, 03760, 00135, 04081, 04076
03761, 03761, 00227, 04077, 04066
03762, 03762, 00141, 04086, 04076
03763, 03763, 00228, 04089, 04077
03764, 03765, 00141, 04076, 04066
03765, 03765, 00190, 04093, 04077
03766, 03766, 00137, 04078, 04077
03767, 03767, 00192, 04077, 04063
03768, 03768, 00180, 04081, 04073
03769, 03769, 00135, 04088, 04087
03770, 03770, 00133, 04090, 04079
03771, 03771, 00143, 04076, 04069
03772, 03772, 00191, 04105, 04092
03773, 03774, 00137, 04086, 04073
03774, 03774, 00231, 04093, 04080
03775, 03775, 00184, 04115, 04104
03776, 03777, 00143, 04084, 04082
03777, 03777, 00192, 04102, 04084
03778, 03779, 00131, 04106, 04100
03779, 03779, 00133, 04098, 04090
03780, 03781, 00133, 04096, 04081
03781, 03781, 00218, 04096, 04094
03782, 03782, 00133, 04114, 04104
03783, 03783, 00221, 04098, 04089
03784, 03785, 00133, 04110, 04102
03785, 03785, 00184, 04104, 04098
03786, 03786, 00230, 04106, 04094
03787, 03787, 00129, 04111, 04096
03788, 03788, 00224, 04103, 04094
03789, 03789, 00131, 04118, 04108
03790, 03790, 00227, 04099, 04092
03791, 03791, 00189, 04114, 04089
03792, 03792, 00133, 04116, 04104
03793, 03793, 00231, 04108, 04099
03794, 03794, 00227, 04122, 04114
03795, 03795, 00135, 04123, 04119
03796, 03796, 00137, 04123, 04115
03797, 03797, 00141, 04099, 04091
03798, 03798, 00137, 04132, 04119
03799, 03799, 00133, 04113, 04103
03800, 03800, 00145, 04119, 04113
03801, 03801, 00185, 04136, 04121
03802, 03802, 00141, 04112, 04107
03803, 03803, 00139, 04128, 04119
03804, 03804, 00135, 04114, 04110
03805, 03806, 00139, 04135, 04129
03806, 03806, 00227, 04122, 04115
03807, 03807, 00233, 04123, 04114
03808, 03808, 00133, 04142, 04140
03809, 03809, 00224, 04124, 04121
03810, 03811, 00137, 04134, 04116
03811, 03811, 00139, 04119, 04107
03812, 03812, 00139, 04138, 04134
03813, 03814, 00137, 04130, 04117
03814, 03814, 00226, 04134, 04119
03815, 03815, 00222, 04159, 04153
03816, 03817, 00139, 04129, 04124
03817, 03817, 00133, 04149, 04141
03818, 03818, 00180, 04142, 04134
03819, 03819, 00227, 04137, 04131
03820, 03820, 00223, 04140, 04136
03821, 03821, 00182, 04148, 04137
03822, 03822, 00133, 04145, 04128
03823, 03823, 00225, 04134, 04123
03824, 03824, 00229, 04154, 04145
03825, 03826, 00139, 04146, 04142
03826, 03826, 00189, 04154, 04145
03827, 03827, 00135, 04137, 04127
03828, 03828, 00133, 04151, 04140
03829, 03829, 00225, 04155, 04146
03830, 03830, 00141, 04147, 04141
03831, 03831, 00182, 04159, 04149
03832, 03832, 00137, 04156, 04155
03833, 03833, 00133, 04164, 04156
03834, 03834, 00226, 04140, 04136
03835, 03835, 00177, 04175, 04163
03836, 03836, 00185, 04146, 04145
03837, 03837, 00135, 04158, 04149
03838, 03838, 00186, 04158, 04149
03839, 03839, 00147, 04157, 04149
03840, 03840, 00187, 04168, 04164
03841, 03842, 00139, 04152, 04148
03842, 03842, 00133, 04176, 04163
03843, 03843, 00139, 04155, 04148
03844, 03844, 00225, 04162, 04150
03845, 03845, 00133, 04159, 04154
03846, 03847, 00137, 04176, 04162
03847, 03847, 00191, 04158, 04146
03848, 03848, 00234, 04165, 04153
03849, 03850, 00135, 04190, 04182
03850, 03850, 00192, 04157, 04151
03851, 03851, 00187, 04179, 04166
03852, 03852, 00220, 04173, 04161
03853, 03854, 00133, 04177, 04161
03854, 03854, 00227, 04166, 04163
03855, 03855, 00223, 04178, 04164
03856, 03856, 00188, 04176, 04168
03857, 03858, 00143, 04177, 04166
03858, 03858, 00190, 04183, 04175
03859, 03859, 00184, 04170, 04163
03860, 03860, 00184, 04189, 04175
03861, 03861, 00185, 04170, 04161
03862, 03862, 00135, 04186, 04180
03863, 03863, 00221, 04188, 04181
03864, 03865, 00135, 04183, 04170
03865, 03865, 00183, 04182, 04177
03866, 03866, 00133, 04204, 04193
03867, 03867, 00180, 04191, 04177
03868, 03868, 00135, 04181, 04175
03869, 03869, 00129, 04206, 04198
03870, 03871, 00141, 04183, 04175
03871, 03872, 00137, 04195, 04184
03872, 03872, 00141, 04182, 04178
03873, 03874, 00135, 04203, 04190
03874, 03874, 00187, 04193, 04192
03875, 03876, 00135, 04186, 04173
03876, 03876, 00227, 04195, 04185
03877, 03878, 00137, 04206, 04200
03878, 03878, 00133, 04203, 04201
03879, 03879, 00187, 04191, 04187
03880, 03880, 00179, 04225, 04208
03881, 03882, 00145, 04192, 04187
03882, 03883, 00137, 04208, 04199
03883, 03884, 00135, 04203, 04197
03884, 03884, 00221, 04210, 04198
03885, 03885, 00135, 04203, 04201
03886, 03886, 00183, 04206, 04187
03887, 03887, 00179, 04214, 04208
03888, 03889, 00135, 04209, 04199
03889, 03890, 00131, 04209, 04201
03890, 03890, 00227, 04209, 04187
03891, 03891, 00224, 04227, 04219
03892, 03892, 00226, 04199, 04193
03893, 03894, 00135, 04224, 04214
03894, 03894, 00182, 04227, 04219
03895, 03895, 00189, 04223, 04209
03896, 03896, 00139, 04209, 04194
03897, 03898, 00137, 04230, 04217
03898, 03898, 00226, 04211, 04206
03899, 03899, 00133, 04218, 04213
03900, 03900, 00182, 04217, 04205
03901, 03901, 00135, 04230, 04221
03902, 03902, 00180, 04227, 04211
03903, 03903, 00192, 04217, 04205
03904, 03904, 00139, 04233, 04222
03905, 03906, 00135, 04226, 04225
03906, 03906, 00223, 04235, 04231
03907, 03907, 00231, 04216, 04211
03908, 03908, 00223, 04251, 04233
03909, 03910, 00141, 04218, 04214
03910, 03910, 00182, 04233, 04220
03911, 03912, 00133, 04231, 04224
03912, 03912, 00141, 04240, 04223
03913, 03913, 00137, 04235, 04222
03914, 03915, 00135, 04234, 04218
03915, 03915, 00184, 04242, 04235
03916, 03916, 00187, 04241, 04237
03917, 03917, 00131, 04234, 04227
03918, 03918, 00137, 04237, 04232
03919, 03919, 00227, 04263, 04261
03920, 03921, 00135, 04231, 04227
03921, 03922, 00131, 04252, 04244
03922, 03922, 00135, 04242, 04238
03923, 03924, 00135, 04258, 04254
03924, 03924, 00182, 04239, 04233
03925, 03925, 00139, 04254, 04240
03926, 03926, 00227, 04241, 04233
03927, 03928, 00133, 04254, 04244
03928, 03928, 00135, 04239, 04231
03929, 03929, 00139, 04252, 04242
03930, 03931, 00129, 04266, 04255
03931, 03932, 00133, 04258, 04247
03932, 03933, 00135, 04252, 04236
03933, 03933, 00129, 04269, 04251
03934, 03934, 00135, 04252, 04235
03935, 03935, 00141, 04261, 04250
03936, 03937, 00127, 04267, 04254
03937, 03937, 00189, 04258, 04246
03938, 03938, 00229, 04272, 04266
03939, 03939, 00137, 04249, 04245
03940, 03940, 00182, 04271, 04262
03941, 03941, 00222, 04264, 04262
03942, 03942, 00133, 04270, 04264
03943, 03943, 00231, 04255, 04252
03944, 03944, 00182, 04291, 04266
03945, 03945, 00222, 04252, 04242
03946, 03946, 00137, 04273, 04259
03947, 03947, 00141, 04264, 04253
03948, 03948, 00179, 04286, 04278
03949, 03949, 00227, 04264, 04252
03950, 03950, 00192, 04264, 04244
03951, 03952, 00135, 04269, 04262
03952, 03952, 00184, 04278, 04270
03953, 03953, 00230, 04268, 04261
03954, 03955, 00135, 04284, 04267
03955, 03956, 00129, 04299, 04286
03956, 03956, 00187, 04278, 04266
03957, 03957, 00226, 04278, 04270
03958, 03958, 00133, 04282, 04273
03959, 03959, 00180, 04290, 04282
03960, 03960, 00233, 04289, 04275
03961, 03961, 00222, 04282, 04271
03962, 03962, 00230, 04282, 04275
03963, 03963, 00222, 04300, 04298
03964, 03964, 00137, 04277, 04270
03965, 03966, 00139, 04301, 04298
03966, 03966, 00181, 04299, 04292
03967, 03968, 00137, 04294, 04289
03968, 03968, 00227, 04283, 04279
03969, 03969, 00223, 04305, 04295
03970, 03970, 00223, 04288, 04287
03971, 03971, 00220, 04304, 04297
03972, 03973, 00139, 04288, 04286
03973, 03973, 00179, 04302, 04291
03974, 03974, 00191, 04293, 04290
03975, 03975, 00224, 04307, 04290
03976, 03976, 00141, 04286, 04279
03977, 03977, 00131, 04318, 04306
03978, 03979, 00133, 04288, 04280
03979, 03979, 00135, 04307, 04284
03980, 03980, 00225, 04293, 04282
03981, 03981, 00137, 04312, 04301
03982, 03982, 00187, 04301, 04296
03983, 03984, 00141, 04304, 04289
03984, 03984, 00232, 04295, 04287
03985, 03985, 00223, 04323, 04314
03986, 03986, 00139, 04296, 04284
03987, 03987, 00223, 04312, 04299
03988, 03988, 00221, 04314, 04312
03989, 03989, 00182, 04315, 04302
03990, 03990, 00228, 04304, 04300
03991, 03991, 00185, 04317, 04306
03992, 03992, 00220, 04315, 04304
03993, 03993, 00187, 04319, 04304
03994, 03995, 00135, 04310, 04301
03995, 03995, 00228, 04323, 04317
03996, 03997, 00129, 04335, 04334
03997, 03997, 00187, 04323, 04312
03998, 03999, 00133, 04315, 04314
03999, 03999, 00184, 04334, 04317
00003, 00003, 03121, 00012, 00009
00004, 00004, 02572, 00013, 00007
00005, 00005, 02009, 00016, 00011
00006, 00006, 01934, 00016, 00006
00007, 00007, 01760, 00019, 00011
00008, 00008, 01676, 00020, 00008
00009, 00009, 01536, 00022, 00012
, Hit, HitSpeed, StopPos, coas00002, 00002, 11113, 00009, 65532
00003, 00003, 03110, 00014, 00008
00004, 00004, 02445, 00017, 00011
00005, 00005, 02189, 00019, 00013
00006, 00006, 01966, 00021, 00017
00007, 00007, 01693, 00023, 00014
00008, 00008, 01535, 00024, 00014
