Target, Hit, HitSpeed, StopPos, coastPos 
03676, 03676, 00226, 04019, 04006
03677, 03677, 00131, 04010, 04001
03678, 03678, 00186, 04010, 04000
03679, 03680, 00131, 04027, 04017
03680, 03680, 00228, 04009, 03999
03681, 03681, 00223, 04013, 04008
03682, 03682, 00182, 04013, 04006
03683, 03683, 00225, 04019, 04012
03684, 03684, 00184, 04027, 04023
03685, 03685, 00177, 04017, 04009
03686, 03686, 00133, 04025, 04018
03687, 03688, 00131, 04017, 04005
03688, 03688, 00231, 04023, 04014
03689, 03689, 00125, 04042, 04029
03690, 03690, 00184, 04015, 04005
03691, 03691, 00133, 04027, 04021
03692, 03692, 00184, 04040, 04029
03693, 03693, 00133, 04020, 04013
03694, 03694, 00177, 04041, 04030
03695, 03695, 00221, 04045, 04029
03696, 03697, 00135, 04029, 04027
03697, 03698, 00133, 04035, 04027
03698, 03699, 00125, 04042, 04028
03699, 03699, 00125, 04039, 04028
03700, 03700, 00223, 04039, 04033
03701, 03702, 00125, 04050, 04038
03702, 03702, 00191, 04030, 04019
03703, 03703, 00182, 04034, 04030
03704, 03704, 00216, 04056, 04048
03705, 03705, 00186, 04027, 04020
03706, 03707, 00131, 04045, 04039
03707, 03708, 00133, 04046, 04035
03708, 03709, 00131, 04035, 04032
03709, 03709, 00127, 04052, 04044
03710, 03710, 00225, 04039, 04030
03711, 03711, 00135, 04050, 04028
03712, 03712, 00223, 04050, 04038
03713, 03713, 00131, 04035, 04028
03714, 03714, 00219, 04057, 04053
03715, 03716, 00131, 04044, 04036
03716, 03716, 00135, 04047, 04033
03717, 03717, 00183, 04054, 04045
03718, 03718, 00133, 04049, 04039
03719, 03719, 00129, 04059, 04048
03720, 03720, 00224, 04052, 04045
03721, 03722, 00129, 04067, 04058
03722, 03722, 00177, 04056, 04045
03723, 03723, 00137, 04057, 04045
03724, 03724, 00179, 04077, 04066
03725, 03725, 00223, 04053, 04044
03726, 03726, 00177, 04071, 04058
03727, 03727, 00221, 04080, 04066
03728, 03728, 00129, 04058, 04049
03729, 03729, 00182, 04077, 04068
03730, 03731, 00125, 04077, 04069
03731, 03731, 00224, 04067, 04055
03732, 03732, 00219, 04070, 04063
03733, 03733, 00221, 04077, 04067
03734, 03734, 00220, 04063, 04051
03735, 03735, 00223, 04069, 04063
03736, 03736, 00218, 04082, 04076
03737, 03737, 00190, 04066, 04064
03738, 03739, 00133, 04071, 04066
03739, 03739, 00184, 04075, 04068
03740, 03741, 00135, 04076, 04068
03741, 03741, 00129, 04084, 04070
03742, 03743, 00129, 04074, 04061
03743, 03743, 00221, 04086, 04076
03744, 03744, 00182, 04080, 04071
03745, 03745, 00182, 04080, 04068
03746, 03747, 00129, 04089, 04080
03747, 03747, 00131, 04081, 04076
03748, 03748, 00228, 04081, 04069
03749, 03750, 00131, 04074, 04068
03750, 03750, 00127, 04095, 04092
03751, 03751, 00224, 04084, 04071
03752, 03752, 00220, 04083, 04073
03753, 03754, 00125, 04113, 04103
03754, 03755, 00127, 04082, 04068
03755, 03755, 00127, 04097, 04085
03756, 03756, 00177, 04100, 04094
03757, 03757, 00223, 04087, 04080
03758, 03758, 00176, 04105, 04089
03759, 03759, 00125, 04097, 04090
03760, 03761, 00129, 04105, 04093
03761, 03761, 00224, 04092, 04090
03762, 03762, 00129, 04095, 04088
03763, 03763, 00223, 04105, 04087
03764, 03764, 00226, 04104, 04091
03765, 03765, 00223, 04111, 04098
03766, 03766, 00135, 04093, 04088
03767, 03767, 00222, 04108, 04101
03768, 03769, 00131, 04101, 04086
03769, 03769, 00182, 04112, 04101
03770, 03770, 00125, 04111, 04096
03771, 03771, 00221, 04095, 04088
03772, 03772, 00176, 04121, 04112
03773, 03774, 00127, 04120, 04115
03774, 03775, 00127, 04113, 04105
03775, 03775, 00221, 04111, 04109
03776, 03777, 00129, 04129, 04116
03777, 03777, 00127, 04109, 04104
03778, 03778, 00223, 04115, 04110
03779, 03779, 00125, 04131, 04116
03780, 03780, 00227, 04101, 04091
03781, 03781, 00224, 04119, 04104
03782, 03782, 00184, 04117, 04113
03783, 03783, 00131, 04124, 04114
03784, 03785, 00125, 04121, 04117
03785, 03785, 00226, 04112, 04107
03786, 03786, 00221, 04135, 04124
03787, 03787, 00182, 04118, 04108
03788, 03789, 00131, 04120, 04115
03789, 03790, 00129, 04122, 04111
03790, 03791, 00131, 04129, 04121
03791, 03791, 00221, 04130, 04118
03792, 03792, 00131, 04121, 04111
03793, 03793, 00127, 04147, 04141
03794, 03794, 00182, 04121, 04113
03795, 03795, 00129, 04140, 04130
03796, 03797, 00127, 04147, 04144
03797, 03797, 00131, 04130, 04120
03798, 03798, 00220, 04140, 04128
03799, 03801, 00125, 04142, 04135
03800, 03800, 00182, 04143, 04137
03801, 03801, 00133, 04127, 04120
03802, 03802, 00222, 04146, 04127
03803, 03803, 00222, 04136, 04133
03804, 03805, 00125, 04146, 04131
03805, 03806, 00133, 04140, 04130
03806, 03806, 00191, 04143, 04136
03807, 03808, 00131, 04156, 04146
03808, 03808, 00184, 04138, 04134
03809, 03809, 00221, 04156, 04148
03810, 03810, 00184, 04149, 04145
03811, 03811, 00135, 04150, 04143
03812, 03812, 00131, 04145, 04143
03813, 03813, 00129, 04165, 04158
03814, 03815, 00127, 04146, 04141
03815, 03815, 00224, 04153, 04148
03816, 03816, 00177, 04169, 04165
03817, 03817, 00139, 04138, 04130
03818, 03819, 00131, 04160, 04152
03819, 03819, 00129, 04152, 04145
03820, 03820, 00181, 04158, 04153
03821, 03821, 00131, 04156, 04148
03822, 03822, 00226, 04154, 04150
03823, 03823, 00127, 04169, 04157
03824, 03824, 00183, 04159, 04154
03825, 03825, 00221, 04164, 04161
03826, 03827, 00129, 04158, 04146
03827, 03827, 00179, 04174, 04162
03828, 03828, 00219, 04157, 04148
03829, 03829, 00179, 04165, 04157
03830, 03830, 00125, 04186, 04180
03831, 03831, 00227, 04164, 04158
03832, 03832, 00127, 04181, 04171
03833, 03833, 00129, 04170, 04156
03834, 03834, 00221, 04175, 04167
03835, 03835, 00219, 04172, 04158
03836, 03836, 00131, 04176, 04168
03837, 03837, 00219, 04169, 04164
03838, 03838, 00182, 04175, 04162
03839, 03839, 00220, 04174, 04169
03840, 03841, 00127, 04179, 04164
03841, 03841, 00125, 04186, 04178
03842, 03843, 00129, 04173, 04163
03843, 03844, 00125, 04193, 04177
03844, 03844, 00225, 04182, 04180
03845, 03845, 00184, 04184, 04174
03846, 03846, 00221, 04184, 04177
03847, 03848, 00131, 04199, 04192
03848, 03848, 00129, 04172, 04168
03849, 03849, 00224, 04188, 04170
03850, 03850, 00129, 04188, 04179
03851, 03851, 00139, 04187, 04178
03852, 03853, 00133, 04196, 04183
03853, 03854, 00129, 04181, 04174
03854, 03854, 00178, 04204, 04192
03855, 03856, 00127, 04187, 04174
03856, 03856, 00186, 04191, 04183
03857, 03857, 00182, 04182, 04178
03858, 03858, 00221, 04206, 04191
03859, 03859, 00222, 04192, 04183
03860, 03860, 00222, 04197, 04189
03861, 03862, 00125, 04214, 04206
03862, 03862, 00187, 04194, 04185
03863, 03863, 00129, 04208, 04194
03864, 03865, 00127, 04199, 04196
03865, 03865, 00127, 04215, 04205
03866, 03866, 00177, 04196, 04189
03867, 03867, 00133, 04207, 04190
03868, 03869, 00127, 04201, 04195
03869, 03870, 00135, 04212, 04207
03870, 03871, 00131, 04200, 04192
03871, 03871, 00131, 04212, 04202
03872, 03873, 00129, 04221, 04211
03873, 03874, 00137, 04204, 04197
03874, 03874, 00221, 04219, 04215
03875, 03875, 00216, 04220, 04211
03876, 03876, 00223, 04218, 04203
03877, 03877, 00224, 04208, 04197
03878, 03879, 00127, 04228, 04221
03879, 03879, 00225, 04209, 04201
03880, 03881, 00129, 04222, 04214
03881, 03881, 00183, 04209, 04200
03882, 03883, 00135, 04221, 04200
03883, 03883, 00129, 04220, 04208
03884, 03884, 00225, 04216, 04211
03885, 03885, 00218, 04217, 04209
03886, 03887, 00135, 04235, 04226
03887, 03887, 00183, 04226, 04219
03888, 03888, 00184, 04218, 04206
03889, 03889, 00220, 04244, 04240
03890, 03890, 00184, 04219, 04208
03891, 03892, 00129, 04237, 04224
03892, 03892, 00129, 04224, 04217
03893, 03893, 00186, 04236, 04227
03894, 03894, 00183, 04223, 04218
03895, 03895, 00225, 04229, 04218
03896, 03896, 00125, 04228, 04222
03897, 03898, 00125, 04243, 04235
03898, 03899, 00129, 04230, 04221
03899, 03899, 00224, 04242, 04231
03900, 03900, 00221, 04257, 04250
03901, 03901, 00135, 04232, 04225
03902, 03902, 00179, 04252, 04244
03903, 03904, 00125, 04246, 04244
03904, 03904, 00133, 04251, 04248
03905, 03905, 00222, 04236, 04226
03906, 03906, 00129, 04250, 04241
03907, 03907, 00186, 04244, 04239
03908, 03908, 00181, 04254, 04246
03909, 03909, 00221, 04239, 04227
03910, 03910, 00222, 04257, 04250
03911, 03911, 00127, 04258, 04251
03912, 03912, 00129, 04248, 04238
03913, 03914, 00127, 04255, 04253
03914, 03914, 00219, 04261, 04249
03915, 03916, 00131, 04241, 04233
03916, 03916, 00220, 04256, 04248
03917, 03917, 00179, 04255, 04248
03918, 03919, 00127, 04252, 04242
03919, 03919, 00179, 04255, 04242
03920, 03920, 00233, 04257, 04253
03921, 03922, 00127, 04260, 04256
03922, 03922, 00129, 04260, 04256
03923, 03923, 00225, 04268, 04257
03924, 03925, 00131, 04256, 04253
03925, 03925, 00214, 04283, 04280
03926, 03926, 00182, 04255, 04252
03927, 03928, 00127, 04275, 04269
03928, 03928, 00226, 04258, 04250
03929, 03929, 00131, 04275, 04267
03930, 03930, 00129, 04261, 04254
03931, 03932, 00133, 04266, 04254
03932, 03932, 00186, 04263, 04256
03933, 03934, 00125, 04284, 04276
03934, 03934, 00131, 04259, 04253
03935, 03935, 00184, 04277, 04266
03936, 03936, 00213, 04289, 04288
03937, 03937, 00185, 04267, 04265
03938, 03938, 00125, 04279, 04270
03939, 03940, 00125, 04284, 04267
03940, 03941, 00127, 04280, 04270
03941, 03941, 00184, 04281, 04271
03942, 03942, 00181, 04278, 04272
03943, 03944, 00127, 04282, 04275
03944, 03945, 00127, 04289, 04271
03945, 03946, 00133, 04287, 04277
03946, 03946, 00172, 04289, 04277
03947, 03948, 00129, 04294, 04287
03948, 03949, 00125, 04286, 04275
03949, 03950, 00129, 04288, 04272
03950, 03950, 00129, 04300, 04297
03951, 03951, 00182, 04285, 04278
03952, 03952, 00225, 04298, 04295
03953, 03953, 00218, 04281, 04276
03954, 03954, 00184, 04298, 04288
03955, 03956, 00127, 04297, 04291
03956, 03957, 00127, 04298, 04293
03957, 03957, 00222, 04291, 04280
03958, 03960, 00125, 04319, 04305
03959, 03959, 00137, 04278, 04272
03960, 03960, 00221, 04306, 04301
03961, 03962, 00133, 04296, 04292
03962, 03962, 00125, 04306, 04297
03963, 03963, 00181, 04295, 04290
03964, 03964, 00225, 04310, 04302
03965, 03965, 00129, 04289, 04277
03966, 03966, 00181, 04316, 04310
03967, 03967, 00224, 04297, 04285
03968, 03969, 00129, 04316, 04307
03969, 03970, 00125, 04310, 04300
03970, 03970, 00135, 04313, 04299
03971, 03971, 00127, 04302, 04296
03972, 03972, 00222, 04308, 04295
03973, 03973, 00221, 04311, 04300
03974, 03974, 00179, 04317, 04306
03975, 03975, 00224, 04302, 04295
03976, 03976, 00215, 04325, 04312
03977, 03977, 00179, 04323, 04315
03978, 03978, 00181, 04312, 04305
03979, 03979, 00129, 04320, 04314
03980, 03981, 00125, 04326, 04318
03981, 03981, 00184, 04311, 04307
03982, 03982, 00183, 04327, 04314
03983, 03983, 00225, 04309, 04303
03984, 03984, 00223, 04328, 04312
03985, 03985, 00176, 04321, 04310
03986, 03986, 00224, 04320, 04307
03987, 03987, 00221, 04322, 04314
03988, 03988, 00131, 04342, 04334
03989, 03990, 00131, 04314, 04305
03990, 03990, 00225, 04329, 04321
03991, 03992, 00125, 04327, 04315
03992, 03993, 00133, 04333, 04318
03993, 03993, 00179, 04329, 04321
03994, 03994, 00137, 04334, 04326
03995, 03996, 00127, 04322, 04316
03996, 03996, 00129, 04348, 04333
03997, 03997, 00179, 04322, 04314
03998, 03998, 00224, 04343, 04338
03999, 03999, 00125, 04337, 04330
