Target, Hit, HitSpeed, StopPos, coastPos 
03676, 03676, 00225, 04021, 04012
03677, 03677, 00184, 04015, 04000
03678, 03679, 00127, 04014, 04005
03679, 03679, 00222, 04025, 04022
03680, 03680, 00131, 04008, 04000
03681, 03681, 00222, 04017, 04005
03682, 03683, 00125, 04035, 04027
03683, 03684, 00133, 04005, 04003
03684, 03685, 00133, 04021, 04005
03685, 03685, 00225, 04023, 04007
03686, 03686, 00223, 04012, 04004
03687, 03687, 00182, 04025, 04015
03688, 03688, 00183, 04017, 04008
03689, 03690, 00127, 04030, 04021
03690, 03690, 00219, 04027, 04018
03691, 03691, 00133, 04014, 04010
03692, 03693, 00129, 04037, 04031
03693, 03694, 00135, 04024, 04021
03694, 03694, 00225, 04031, 04020
03695, 03697, 00125, 04042, 04029
03696, 03696, 00131, 04024, 04011
03697, 03697, 00133, 04036, 04032
03698, 03698, 00219, 04030, 04021
03699, 03700, 00135, 04038, 04027
03700, 03701, 00127, 04041, 04030
03701, 03701, 00181, 04029, 04017
03702, 03702, 00133, 04047, 04028
03703, 03703, 00222, 04033, 04028
03704, 03704, 00186, 04039, 04030
03705, 03705, 00221, 04054, 04053
03706, 03707, 00133, 04031, 04021
03707, 03707, 00230, 04050, 04037
03708, 03709, 00125, 04060, 04052
03709, 03709, 00133, 04040, 04030
03710, 03711, 00125, 04057, 04050
03711, 03711, 00177, 04063, 04047
03712, 03712, 00186, 04051, 04029
03713, 03713, 00129, 04052, 04047
03714, 03714, 00127, 04060, 04047
03715, 03715, 00125, 04045, 04036
03716, 03716, 00222, 04055, 04049
03717, 03718, 00127, 04066, 04060
03718, 03718, 00135, 04038, 04033
03719, 03719, 00177, 04054, 04050
03720, 03720, 00221, 04056, 04045
03721, 03722, 00131, 04051, 04050
03722, 03722, 00177, 04061, 04058
03723, 03723, 00225, 04050, 04047
03724, 03724, 00230, 04057, 04044
03725, 03725, 00181, 04061, 04052
03726, 03727, 00133, 04057, 04045
03727, 03727, 00219, 04068, 04063
03728, 03728, 00224, 04057, 04050
03729, 03729, 00131, 04064, 04047
03730, 03730, 00129, 04064, 04058
03731, 03732, 00137, 04071, 04065
03732, 03732, 00227, 04071, 04067
03733, 03733, 00228, 04059, 04052
03734, 03734, 00180, 04076, 04070
03735, 03735, 00222, 04064, 04062
03736, 03736, 00133, 04073, 04069
03737, 03737, 00176, 04090, 04079
03738, 03738, 00184, 04062, 04059
03739, 03739, 00179, 04085, 04074
03740, 03740, 00222, 04088, 04077
03741, 03742, 00131, 04075, 04065
03742, 03742, 00222, 04085, 04069
03743, 03744, 00127, 04086, 04078
03744, 03744, 00179, 04079, 04071
03745, 03745, 00179, 04080, 04074
03746, 03746, 00222, 04087, 04079
03747, 03747, 00226, 04074, 04068
03748, 03748, 00181, 04085, 04077
03749, 03749, 00129, 04095, 04091
03750, 03750, 00133, 04084, 04083
03751, 03751, 00129, 04092, 04076
03752, 03752, 00224, 04080, 04069
03753, 03754, 00129, 04089, 04073
03754, 03754, 00224, 04090, 04080
03755, 03755, 00182, 04083, 04080
03756, 03757, 00127, 04099, 04093
03757, 03757, 00221, 04091, 04076
03758, 03758, 00182, 04093, 04082
03759, 03759, 00224, 04089, 04080
03760, 03760, 00176, 04103, 04096
03761, 03762, 00131, 04099, 04093
03762, 03762, 00224, 04092, 04081
03763, 03764, 00131, 04120, 04107
03764, 03765, 00133, 04086, 04074
03765, 03765, 00177, 04102, 04096
03766, 03767, 00127, 04111, 04099
03767, 03768, 00139, 04096, 04087
03768, 03769, 00129, 04116, 04112
03769, 03769, 00133, 04100, 04093
03770, 03770, 00185, 04106, 04099
03771, 03771, 00176, 04104, 04100
03772, 03773, 00129, 04112, 04103
03773, 03774, 00127, 04114, 04103
03774, 03775, 00129, 04103, 04099
03775, 03776, 00131, 04121, 04112
03776, 03776, 00129, 04109, 04100
03777, 03777, 00224, 04118, 04107
03778, 03778, 00222, 04107, 04100
03779, 03779, 00184, 04116, 04108
03780, 03781, 00125, 04126, 04115
03781, 03782, 00129, 04109, 04104
03782, 03782, 00129, 04131, 04115
03783, 03783, 00125, 04132, 04125
03784, 03784, 00179, 04120, 04116
03785, 03786, 00127, 04129, 04126
03786, 03786, 00179, 04137, 04129
03787, 03787, 00127, 04115, 04107
03788, 03788, 00127, 04125, 04107
03789, 03789, 00125, 04137, 04128
03790, 03790, 00221, 04115, 04109
03791, 03792, 00127, 04132, 04121
03792, 03792, 00222, 04123, 04118
03793, 03793, 00129, 04128, 04121
03794, 03794, 00179, 04132, 04120
03795, 03796, 00131, 04122, 04108
03796, 03796, 00127, 04139, 04128
03797, 03797, 00222, 04130, 04119
03798, 03798, 00227, 04134, 04122
03799, 03799, 00131, 04125, 04122
03800, 03801, 00127, 04146, 04141
03801, 03801, 00225, 04136, 04127
03802, 03802, 00231, 04139, 04132
03803, 03803, 00179, 04160, 04153
03804, 03804, 00135, 04130, 04128
03805, 03805, 00224, 04154, 04146
03806, 03806, 00129, 04146, 04130
03807, 03808, 00139, 04141, 04127
03808, 03809, 00129, 04146, 04136
03809, 03809, 00129, 04151, 04145
03810, 03810, 00177, 04156, 04146
03811, 03811, 00228, 04146, 04141
03812, 03813, 00129, 04156, 04154
03813, 03815, 00127, 04149, 04138
03814, 03814, 00222, 04154, 04147
03815, 03815, 00218, 04148, 04138
03816, 03816, 00129, 04151, 04146
03817, 03818, 00129, 04165, 04156
03818, 03818, 00139, 04150, 04144
03819, 03819, 00228, 04167, 04159
03820, 03820, 00221, 04163, 04156
03821, 03821, 00184, 04162, 04152
03822, 03823, 00129, 04160, 04151
03823, 03824, 00127, 04175, 04161
03824, 03824, 00222, 04148, 04138
03825, 03825, 00133, 04165, 04154
03826, 03827, 00127, 04169, 04156
03827, 03827, 00135, 04160, 04150
03828, 03829, 00133, 04174, 04163
03829, 03830, 00133, 04162, 04160
03830, 03830, 00131, 04178, 04160
03831, 03831, 00220, 04161, 04158
03832, 03832, 00131, 04168, 04160
03833, 03833, 00224, 04167, 04164
03834, 03834, 00184, 04178, 04171
03835, 03835, 00179, 04169, 04152
03836, 03837, 00139, 04165, 04158
03837, 03837, 00179, 04196, 04175
03838, 03838, 00182, 04165, 04159
03839, 03839, 00179, 04188, 04180
03840, 03841, 00127, 04179, 04167
03841, 03842, 00127, 04178, 04172
03842, 03842, 00129, 04176, 04170
03843, 03844, 00127, 04181, 04166
03844, 03844, 00182, 04183, 04173
03845, 03845, 00135, 04183, 04178
03846, 03847, 00129, 04190, 04183
03847, 03848, 00131, 04175, 04168
03848, 03848, 00127, 04200, 04196
03849, 03849, 00224, 04178, 04165
03850, 03851, 00131, 04195, 04188
03851, 03851, 00125, 04197, 04187
03852, 03852, 00137, 04187, 04176
03853, 03853, 00224, 04196, 04192
03854, 03854, 00180, 04206, 04200
03855, 03856, 00129, 04187, 04176
03856, 03856, 00133, 04195, 04181
03857, 03857, 00181, 04204, 04198
03858, 03858, 00225, 04186, 04180
03859, 03859, 00179, 04209, 04206
03860, 03860, 00219, 04193, 04185
03861, 03862, 00131, 04204, 04194
03862, 03862, 00181, 04190, 04180
03863, 03864, 00139, 04202, 04186
03864, 03864, 00181, 04195, 04192
03865, 03866, 00133, 04215, 04211
03866, 03867, 00133, 04199, 04186
03867, 03867, 00189, 04205, 04189
03868, 03868, 00129, 04221, 04214
03869, 03870, 00135, 04187, 04180
03870, 03870, 00127, 04218, 04211
03871, 03871, 00135, 04206, 04200
03872, 03872, 00224, 04222, 04214
03873, 03873, 00131, 04202, 04190
03874, 03875, 00131, 04210, 04201
03875, 03875, 00221, 04207, 04201
03876, 03877, 00127, 04216, 04209
03877, 03877, 00221, 04215, 04207
03878, 03878, 00221, 04215, 04200
03879, 03879, 00172, 04234, 04229
03880, 03880, 00139, 04202, 04193
03881, 03881, 00180, 04231, 04219
03882, 03882, 00177, 04224, 04220
03883, 03884, 00129, 04224, 04219
03884, 03885, 00135, 04219, 04208
03885, 03885, 00129, 04228, 04206
03886, 03887, 00133, 04218, 04217
03887, 03887, 00218, 04225, 04219
03888, 03888, 00219, 04221, 04220
03889, 03889, 00179, 04226, 04219
03890, 03890, 00177, 04229, 04222
03891, 03891, 00225, 04230, 04221
03892, 03893, 00127, 04232, 04219
03893, 03894, 00131, 04251, 04244
03894, 03894, 00127, 04230, 04218
03895, 03896, 00127, 04231, 04212
03896, 03896, 00129, 04245, 04237
03897, 03897, 00182, 04221, 04220
03898, 03899, 00127, 04245, 04239
03899, 03900, 00133, 04229, 04226
03900, 03900, 00185, 04243, 04233
03901, 03901, 00133, 04228, 04220
03902, 03902, 00224, 04237, 04229
03903, 03904, 00129, 04229, 04220
03904, 03904, 00131, 04248, 04241
03905, 03905, 00184, 04236, 04229
03906, 03906, 00129, 04250, 04239
03907, 03907, 00129, 04252, 04240
03908, 03908, 00224, 04242, 04236
03909, 03911, 00125, 04251, 04238
03910, 03910, 00230, 04246, 04233
03911, 03912, 00127, 04261, 04253
03912, 03912, 00222, 04244, 04235
03913, 03913, 00227, 04257, 04250
03914, 03914, 00127, 04243, 04241
03915, 03917, 00125, 04268, 04264
03916, 03917, 00133, 04242, 04239
03917, 03918, 00129, 04264, 04256
03918, 03918, 00125, 04268, 04261
03919, 03919, 00188, 04255, 04246
03920, 03920, 00219, 04254, 04249
03921, 03922, 00127, 04268, 04260
03922, 03922, 00129, 04256, 04244
03923, 03923, 00225, 04267, 04251
03924, 03924, 00220, 04263, 04260
03925, 03925, 00176, 04263, 04257
03926, 03926, 00129, 04267, 04258
03927, 03928, 00133, 04261, 04253
03928, 03928, 00223, 04267, 04259
03929, 03929, 00221, 04281, 04272
03930, 03930, 00178, 04261, 04248
03931, 03932, 00135, 04274, 04260
03932, 03932, 00125, 04282, 04272
03933, 03933, 00225, 04263, 04256
03934, 03934, 00182, 04281, 04275
03935, 03935, 00183, 04267, 04259
03936, 03936, 00177, 04280, 04276
03937, 03938, 00129, 04270, 04262
03938, 03938, 00177, 04282, 04271
03939, 03939, 00186, 04270, 04260
03940, 03941, 00125, 04302, 04290
03941, 03941, 00186, 04266, 04257
03942, 03942, 00129, 04292, 04286
03943, 03944, 00127, 04275, 04264
03944, 03944, 00135, 04289, 04273
03945, 03945, 00180, 04279, 04271
03946, 03946, 00181, 04286, 04275
03947, 03947, 00180, 04279, 04272
03948, 03949, 00129, 04293, 04286
03949, 03949, 00179, 04276, 04259
03950, 03950, 00186, 04294, 04279
03951, 03951, 00176, 04304, 04302
03952, 03952, 00227, 04281, 04274
03953, 03953, 00125, 04297, 04288
03954, 03954, 00213, 04299, 04287
03955, 03955, 00223, 04289, 04285
03956, 03957, 00131, 04297, 04292
03957, 03957, 00127, 04299, 04282
03958, 03959, 00131, 04299, 04289
03959, 03959, 00222, 04302, 04293
03960, 03961, 00133, 04298, 04291
03961, 03962, 00131, 04301, 04290
03962, 03962, 00176, 04316, 04306
03963, 03963, 00222, 04294, 04286
03964, 03964, 00131, 04304, 04288
03965, 03965, 00214, 04310, 04297
03966, 03967, 00135, 04306, 04301
03967, 03967, 00219, 04306, 04290
03968, 03968, 00137, 04304, 04299
03969, 03969, 00125, 04310, 04309
03970, 03970, 00187, 04308, 04299
03971, 03971, 00176, 04313, 04302
03972, 03972, 00228, 04306, 04294
03973, 03973, 00127, 04326, 04315
03974, 03974, 00133, 04301, 04297
03975, 03975, 00179, 04320, 04316
03976, 03977, 00129, 04304, 04301
03977, 03977, 00224, 04328, 04319
03978, 03978, 00222, 04312, 04311
03979, 03979, 00224, 04323, 04316
03980, 03980, 00179, 04310, 04308
03981, 03982, 00133, 04343, 04328
03982, 03982, 00133, 04303, 04295
03983, 03983, 00127, 04338, 04328
03984, 03984, 00173, 04327, 04326
03985, 03985, 00135, 04332, 04328
03986, 03986, 00221, 04322, 04308
03987, 03987, 00182, 04332, 04325
03988, 03988, 00127, 04321, 04314
03989, 03990, 00131, 04341, 04335
03990, 03991, 00129, 04322, 04313
03991, 03991, 00224, 04341, 04337
03992, 03993, 00125, 04344, 04321
03993, 03993, 00225, 04335, 04332
03994, 03994, 00181, 04330, 04325
03995, 03995, 00127, 04344, 04341
03996, 03996, 00181, 04331, 04321
03997, 03997, 00127, 04342, 04332
03998, 03998, 00225, 04331, 04324
03999, 03999, 00179, 04345, 04341
