Target, Hit, HitSpeed, StopPos, coastPos 
03676, 03677, 00137, 03988, 03982
03677, 03677, 00194, 03986, 03981
03678, 03678, 00133, 04000, 03993
03679, 03679, 00194, 03990, 03981
03680, 03680, 00147, 03986, 03968
03681, 03681, 00233, 03996, 03993
03682, 03683, 00141, 04001, 03998
03683, 03683, 00198, 03998, 03985
03684, 03684, 00137, 03993, 03972
03685, 03685, 00236, 04001, 03995
03686, 03686, 00235, 03995, 03988
03687, 03687, 00191, 04000, 03991
03688, 03688, 00191, 04014, 04007
03689, 03689, 00197, 03985, 03977
03690, 03690, 00135, 04009, 03997
03691, 03691, 00189, 04017, 04011
03692, 03692, 00197, 03994, 03988
03693, 03694, 00143, 04016, 03999
03694, 03695, 00137, 04024, 04021
03695, 03695, 00237, 04002, 03993
03696, 03697, 00141, 04020, 04012
03697, 03697, 00143, 04027, 04014
03698, 03699, 00141, 04009, 04002
03699, 03699, 00194, 04010, 04006
03700, 03700, 00233, 04033, 04022
03701, 03701, 00145, 04018, 04004
03702, 03702, 00228, 04007, 04002
03703, 03703, 00139, 04031, 04020
03704, 03704, 00234, 04009, 03998
03705, 03705, 00145, 04019, 04011
03706, 03706, 00131, 04040, 04024
03707, 03707, 00238, 04001, 03995
03708, 03708, 00235, 04020, 04012
03709, 03709, 00189, 04035, 04022
03710, 03710, 00231, 04018, 04012
03711, 03711, 00191, 04029, 04023
03712, 03712, 00191, 04019, 04014
03713, 03713, 00231, 04024, 04015
03714, 03714, 00231, 04026, 04019
03715, 03715, 00234, 04025, 04016
03716, 03716, 00194, 04039, 04031
03717, 03717, 00194, 04023, 04016
03718, 03719, 00139, 04032, 04021
03719, 03719, 00226, 04041, 04033
03720, 03721, 00141, 04034, 04027
03721, 03722, 00139, 04039, 04027
03722, 03723, 00137, 04037, 04030
03723, 03723, 00192, 04038, 04032
03724, 03725, 00137, 04032, 04028
03725, 03725, 00139, 04037, 04033
03726, 03726, 00196, 04047, 04033
03727, 03727, 00143, 04031, 04025
03728, 03728, 00192, 04051, 04040
03729, 03730, 00135, 04053, 04036
03730, 03730, 00147, 04031, 04027
03731, 03731, 00137, 04051, 04045
03732, 03732, 00193, 04053, 04048
03733, 03734, 00139, 04046, 04042
03734, 03734, 00188, 04045, 04033
03735, 03735, 00141, 04057, 04053
03736, 03736, 00195, 04048, 04037
03737, 03737, 00143, 04042, 04034
03738, 03739, 00131, 04070, 04056
03739, 03739, 00139, 04045, 04034
03740, 03741, 00141, 04048, 04038
03741, 03741, 00186, 04079, 04071
03742, 03742, 00202, 04044, 04033
03743, 03743, 00143, 04058, 04049
03744, 03744, 00194, 04064, 04046
03745, 03745, 00238, 04048, 04041
03746, 03747, 00133, 04066, 04054
03747, 03747, 00194, 04055, 04044
03748, 03749, 00143, 04066, 04052
03749, 03749, 00139, 04062, 04053
03750, 03750, 00202, 04054, 04047
03751, 03751, 00195, 04080, 04074
03752, 03752, 00232, 04063, 04057
03753, 03754, 00137, 04066, 04052
03754, 03754, 00139, 04067, 04060
03755, 03755, 00233, 04069, 04057
03756, 03757, 00141, 04077, 04071
03757, 03758, 00141, 04073, 04067
03758, 03759, 00141, 04085, 04066
03759, 03759, 00192, 04061, 04054
03760, 03760, 00231, 04077, 04064
03761, 03761, 00184, 04092, 04080
03762, 03763, 00139, 04069, 04066
03763, 03763, 00189, 04087, 04078
03764, 03764, 00231, 04087, 04083
03765, 03765, 00235, 04074, 04070
03766, 03766, 00137, 04082, 04073
03767, 03767, 00197, 04100, 04088
03768, 03769, 00141, 04088, 04081
03769, 03769, 00236, 04075, 04068
03770, 03770, 00189, 04099, 04081
03771, 03771, 00143, 04074, 04073
03772, 03772, 00194, 04087, 04079
03773, 03773, 00186, 04090, 04083
03774, 03774, 00194, 04079, 04074
03775, 03775, 00228, 04100, 04092
03776, 03776, 00197, 04081, 04071
03777, 03777, 00199, 04098, 04083
03778, 03778, 00192, 04089, 04077
03779, 03779, 00149, 04083, 04069
03780, 03780, 00194, 04099, 04089
03781, 03781, 00145, 04092, 04090
03782, 03783, 00149, 04099, 04078
03783, 03783, 00194, 04089, 04077
03784, 03784, 00141, 04108, 04099
03785, 03785, 00135, 04093, 04085
03786, 03786, 00194, 04092, 04088
03787, 03788, 00131, 04124, 04105
03788, 03788, 00235, 04087, 04073
03789, 03790, 00141, 04106, 04092
03790, 03790, 00133, 04120, 04117
03791, 03791, 00194, 04101, 04094
03792, 03792, 00231, 04113, 04108
03793, 03793, 00189, 04109, 04100
03794, 03795, 00141, 04113, 04105
03795, 03795, 00235, 04101, 04097
03796, 03797, 00143, 04111, 04090
03797, 03797, 00189, 04117, 04110
03798, 03798, 00238, 04111, 04105
03799, 03800, 00143, 04121, 04109
03800, 03800, 00231, 04116, 04105
03801, 03802, 00139, 04121, 04108
03802, 03802, 00143, 04105, 04104
03803, 03803, 00229, 04122, 04106
03804, 03804, 00141, 04127, 04118
03805, 03806, 00147, 04112, 04107
03806, 03807, 00141, 04133, 04115
03807, 03808, 00137, 04133, 04130
03808, 03808, 00194, 04123, 04116
03809, 03810, 00139, 04115, 04105
03810, 03810, 00226, 04140, 04130
03811, 03811, 00141, 04118, 04110
03812, 03813, 00145, 04132, 04124
03813, 03813, 00139, 04145, 04136
03814, 03814, 00238, 04115, 04110
03815, 03815, 00139, 04135, 04118
03816, 03817, 00139, 04124, 04119
03817, 03818, 00143, 04138, 04133
03818, 03818, 00229, 04131, 04123
03819, 03819, 00236, 04128, 04122
03820, 03820, 00137, 04147, 04138
03821, 03822, 00141, 04134, 04128
03822, 03822, 00135, 04136, 04130
03823, 03824, 00139, 04132, 04122
03824, 03824, 00191, 04146, 04139
03825, 03825, 00195, 04132, 04119
03826, 03826, 00196, 04139, 04127
03827, 03827, 00186, 04162, 04145
03828, 03828, 00139, 04133, 04132
03829, 03829, 00229, 04154, 04149
03830, 03831, 00137, 04151, 04143
03831, 03832, 00145, 04146, 04140
03832, 03832, 00139, 04142, 04138
03833, 03834, 00133, 04152, 04145
03834, 03834, 00232, 04153, 04135
03835, 03835, 00238, 04147, 04136
03836, 03836, 00197, 04156, 04136
03837, 03838, 00141, 04153, 04151
03838, 03839, 00137, 04163, 04147
03839, 03840, 00143, 04140, 04137
03840, 03840, 00231, 04161, 04144
03841, 03841, 00192, 04162, 04154
03842, 03842, 00235, 04157, 04141
03843, 03844, 00135, 04159, 04145
03844, 03844, 00227, 04171, 04157
03845, 03846, 00145, 04163, 04156
03846, 03846, 00145, 04156, 04145
03847, 03847, 00192, 04179, 04169
03848, 03848, 00143, 04149, 04142
03849, 03850, 00145, 04167, 04162
03850, 03850, 00189, 04165, 04157
03851, 03851, 00141, 04166, 04158
03852, 03853, 00137, 04167, 04157
03853, 03853, 00233, 04162, 04153
03854, 03855, 00135, 04179, 04169
03855, 03855, 00236, 04168, 04163
03856, 03856, 00237, 04169, 04158
03857, 03857, 00143, 04163, 04151
03858, 03858, 00143, 04179, 04170
03859, 03860, 00139, 04171, 04165
03860, 03860, 00234, 04178, 04165
03861, 03862, 00131, 04197, 04193
03862, 03862, 00237, 04164, 04155
03863, 03863, 00228, 04190, 04179
03864, 03864, 00229, 04184, 04181
03865, 03866, 00141, 04189, 04179
03866, 03867, 00141, 04172, 04162
03867, 03867, 00189, 04178, 04161
03868, 03868, 00137, 04189, 04188
03869, 03869, 00226, 04187, 04181
03870, 03871, 00141, 04180, 04172
03871, 03871, 00143, 04190, 04179
03872, 03872, 00135, 04203, 04199
03873, 03873, 00145, 04172, 04166
03874, 03875, 00135, 04204, 04197
03875, 03875, 00229, 04204, 04189
03876, 03877, 00143, 04194, 04186
03877, 03877, 00194, 04182, 04177
03878, 03878, 00139, 04210, 04191
03879, 03879, 00139, 04185, 04179
03880, 03880, 00143, 04196, 04190
03881, 03882, 00139, 04197, 04181
03882, 03882, 00238, 04199, 04189
03883, 03884, 00137, 04207, 04202
03884, 03884, 00194, 04186, 04185
03885, 03885, 00131, 04212, 04202
03886, 03887, 00141, 04201, 04189
03887, 03887, 00235, 04205, 04197
03888, 03889, 00145, 04190, 04183
03889, 03890, 00135, 04222, 04206
03890, 03890, 00196, 04196, 04180
03891, 03892, 00137, 04207, 04203
03892, 03893, 00137, 04217, 04205
03893, 03893, 00237, 04203, 04198
03894, 03894, 00137, 04215, 04207
03895, 03895, 00139, 04203, 04195
03896, 03896, 00137, 04226, 04219
03897, 03897, 00143, 04207, 04204
03898, 03898, 00229, 04213, 04202
03899, 03899, 00137, 04210, 04199
03900, 03900, 00141, 04223, 04207
03901, 03901, 00141, 04205, 04196
03902, 03902, 00235, 04217, 04208
03903, 03903, 00189, 04236, 04234
03904, 03904, 00235, 04217, 04208
03905, 03905, 00195, 04222, 04213
03906, 03906, 00139, 04234, 04222
03907, 03908, 00139, 04226, 04217
03908, 03908, 00231, 04221, 04213
03909, 03910, 00141, 04230, 04220
03910, 03910, 00137, 04224, 04220
03911, 03911, 00226, 04234, 04231
03912, 03912, 00232, 04215, 04207
03913, 03913, 00232, 04238, 04227
03914, 03914, 00232, 04233, 04228
03915, 03915, 00189, 04233, 04222
03916, 03916, 00229, 04229, 04221
03917, 03918, 00133, 04252, 04240
03918, 03918, 00141, 04228, 04218
03919, 03920, 00141, 04238, 04223
03920, 03921, 00137, 04245, 04229
03921, 03921, 00236, 04240, 04232
03922, 03922, 00187, 04242, 04234
03923, 03923, 00235, 04225, 04221
03924, 03925, 00139, 04250, 04245
03925, 03925, 00231, 04238, 04233
03926, 03927, 00135, 04243, 04237
03927, 03927, 00236, 04234, 04233
03928, 03929, 00135, 04265, 04258
03929, 03929, 00192, 04230, 04225
03930, 03930, 00143, 04247, 04239
03931, 03931, 00135, 04256, 04247
03932, 03932, 00139, 04249, 04243
03933, 03933, 00141, 04239, 04237
03934, 03934, 00192, 04243, 04233
03935, 03935, 00135, 04255, 04246
03936, 03937, 00141, 04255, 04251
03937, 03938, 00137, 04251, 04236
03938, 03938, 00137, 04261, 04251
03939, 03939, 00133, 04267, 04252
03940, 03940, 00240, 04248, 04236
03941, 03941, 00189, 04268, 04255
03942, 03942, 00184, 04272, 04261
03943, 03943, 00143, 04263, 04260
03944, 03944, 00234, 04252, 04245
03945, 03946, 00135, 04271, 04260
03946, 03946, 00145, 04250, 04243
03947, 03947, 00139, 04268, 04256
03948, 03948, 00228, 04252, 04242
03949, 03949, 00143, 04272, 04262
03950, 03951, 00139, 04268, 04264
03951, 03951, 00141, 04268, 04258
03952, 03953, 00139, 04257, 04250
03953, 03953, 00189, 04288, 04275
03954, 03954, 00191, 04256, 04246
03955, 03955, 00234, 04271, 04263
03956, 03956, 00229, 04270, 04261
03957, 03958, 00139, 04273, 04265
03958, 03958, 00230, 04271, 04264
03959, 03959, 00197, 04267, 04261
03960, 03960, 00145, 04275, 04258
03961, 03962, 00137, 04287, 04276
03962, 03962, 00137, 04273, 04262
03963, 03964, 00149, 04279, 04268
03964, 03964, 00131, 04301, 04297
03965, 03965, 00201, 04267, 04261
03966, 03966, 00139, 04292, 04286
03967, 03968, 00133, 04285, 04281
03968, 03968, 00235, 04294, 04285
03969, 03970, 00141, 04281, 04278
03970, 03970, 00197, 04290, 04276
03971, 03972, 00139, 04285, 04283
03972, 03973, 00133, 04304, 04298
03973, 03973, 00197, 04278, 04275
03974, 03974, 00187, 04302, 04299
03975, 03975, 00190, 04305, 04297
03976, 03976, 00137, 04290, 04281
03977, 03977, 00197, 04287, 04281
03978, 03978, 00137, 04305, 04292
03979, 03979, 00227, 04291, 04280
03980, 03980, 00194, 04302, 04295
03981, 03981, 00192, 04289, 04283
03982, 03982, 00192, 04311, 04301
03983, 03983, 00141, 04303, 04300
03984, 03984, 00233, 04302, 04296
03985, 03985, 00195, 04300, 04295
03986, 03986, 00186, 04322, 04311
03987, 03987, 00195, 04290, 04285
03988, 03988, 00135, 04309, 04292
03989, 03989, 00228, 04297, 04289
03990, 03991, 00135, 04310, 04302
03991, 03991, 00194, 04303, 04296
03992, 03993, 00141, 04311, 04307
03993, 03994, 00135, 04300, 04291
03994, 03995, 00141, 04326, 04307
03995, 03996, 00139, 04302, 04294
03996, 03996, 00199, 04310, 04300
03997, 03998, 00133, 04326, 04312
03998, 03998, 00145, 04316, 04307
03999, 03999, 00135, 04307, 04301
